,id,safra,limit_bal,sex,education,marriage,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sum_bill,avg_bill,max_bill,sum_bill,avg_bill,max_bill
14038,14039,200602,200000,1,2,2,45,0,0,0,0,0,0,200996,194699,183344,153880,155359,158776,9200,9000,8000,6000,6000,6000,1047054.0,174509.0,200996.0,44200.0,7366.67,9200.0
3246,3247,200511,310000,1,1,1,33,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
10848,10849,200601,100000,1,2,2,25,0,-1,-1,-1,-1,-1,48285,390,390,390,390,390,390,390,390,390,390,9528,50235.0,8372.5,48285.0,11478.0,1913.0,9528.0
15752,15753,200603,30000,2,2,2,22,3,2,2,2,-1,-1,200,200,200,200,29847,30089,0,0,0,29847,340,0,60736.0,10122.67,30089.0,30187.0,5031.17,29847.0
850,851,200510,40000,2,2,2,23,0,0,0,2,2,6,20035,21406,24735,24050,43317,44059,2000,4000,0,20000,2000,0,177602.0,29600.33,44059.0,28000.0,4666.67,20000.0
15358,15359,200603,130000,2,2,1,35,0,0,0,0,0,0,63281,56889,60955,62038,62393,65439,10000,5000,2142,5000,4000,9500,370995.0,61832.5,65439.0,35642.0,5940.33,10000.0
17302,17303,200603,300000,2,2,2,40,-1,-1,-1,-1,-1,-1,10626,10578,12963,989,12238,0,10582,13265,1087,12238,0,0,47394.0,7899.0,12963.0,37172.0,6195.33,13265.0
12353,12354,200602,30000,2,1,2,21,2,2,0,0,0,-2,30769,29559,29197,29488,0,0,0,1000,590,0,0,0,119013.0,19835.5,30769.0,1590.0,265.0,1000.0
14492,14493,200602,150000,2,1,1,33,0,0,0,0,0,0,50286,110884,113152,116097,118500,120896,61101,3210,3911,3354,3400,3500,629815.0,104969.17,120896.0,78476.0,13079.33,61101.0
5364,5365,200511,80000,2,3,2,30,2,0,0,2,2,2,71165,72123,76696,79659,80079,79657,2700,5800,4800,1800,1000,2800,459379.0,76563.17,80079.0,18900.0,3150.0,5800.0
6567,6568,200512,50000,2,1,2,25,0,0,-1,-1,-2,-2,14500,0,790,3696,6696,5724,0,790,3696,3000,5724,2271,31406.0,5234.33,14500.0,15481.0,2580.17,5724.0
14042,14043,200602,110000,2,3,2,27,0,0,0,2,0,0,28686,32765,27864,25691,28257,24161,5000,7000,0,10000,4161,5000,167424.0,27904.0,32765.0,31161.0,5193.5,10000.0
14738,14739,200602,150000,2,5,1,45,0,0,0,0,0,0,232587,259740,241615,139741,144692,124197,30032,25099,80000,120000,95000,30000,1142572.0,190428.67,259740.0,380131.0,63355.17,120000.0
3398,3399,200511,80000,2,2,1,25,1,-2,-2,-2,-1,-1,0,0,0,0,13369,0,0,0,0,13369,0,0,13369.0,2228.17,13369.0,13369.0,2228.17,13369.0
15458,15459,200603,160000,1,2,2,28,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
7431,7432,200512,110000,2,1,3,33,0,0,0,0,0,0,165090,106448,103618,79687,76742,77096,4259,3212,28246,2730,2834,2711,608681.0,101446.83,165090.0,43992.0,7332.0,28246.0
13842,13843,200602,250000,1,2,2,45,2,0,0,0,0,0,237510,241605,240337,242803,240521,245310,9076,9007,9031,9000,10011,9008,1448086.0,241347.67,245310.0,55133.0,9188.83,10011.0
19759,19760,200604,310000,2,1,1,35,0,0,0,0,0,0,143072,153378,176904,174117,125526,108107,30000,30000,10054,10000,10000,5000,881104.0,146850.67,176904.0,95054.0,15842.33,30000.0
9881,9882,200601,470000,1,2,2,29,0,0,0,0,0,0,59235,47091,34901,33953,34188,35444,3106,5017,3007,2001,2093,10076,244812.0,40802.0,59235.0,25300.0,4216.67,10076.0
14868,14869,200602,130000,2,3,1,53,0,0,0,0,0,0,18614,20343,22386,24296,25436,27451,2343,2386,2296,1536,2451,2659,138526.0,23087.67,27451.0,13671.0,2278.5,2659.0
9507,9508,200601,280000,2,1,2,35,-1,2,2,-1,2,-1,199,199,-127,1012,536,982,0,0,1548,0,982,601,2801.0,466.83,1012.0,3131.0,521.83,1548.0
11621,11622,200601,90000,2,2,1,38,0,0,0,0,0,0,92481,90698,80720,69788,63868,40136,3507,3328,2100,2542,3000,93245,437691.0,72948.5,92481.0,107722.0,17953.67,93245.0
3758,3759,200511,80000,1,3,1,27,0,0,0,-1,0,0,22381,11420,7021,6157,7606,3432,1500,3000,6157,1500,138,59,58017.0,9669.5,22381.0,12354.0,2059.0,6157.0
8414,8415,200512,30000,1,1,2,23,0,0,0,0,0,0,30287,28171,29410,29705,28647,28776,1496,1735,1030,1017,1033,989,174996.0,29166.0,30287.0,7300.0,1216.67,1735.0
15848,15849,200603,70000,2,2,2,28,0,0,0,0,0,0,68462,69205,70644,70759,70352,70659,3100,3160,3100,2500,2600,2800,420081.0,70013.5,70759.0,17260.0,2876.67,3160.0
1246,1247,200510,170000,1,1,1,39,2,2,2,2,4,3,74298,80073,81959,89991,88018,86299,7000,3800,10000,0,0,3100,500638.0,83439.67,89991.0,23900.0,3983.33,10000.0
2277,2278,200510,160000,2,3,1,53,-1,-1,-1,-1,-1,-1,2475,2475,5175,2475,3975,8175,2475,5175,2475,3975,8175,138,24750.0,4125.0,8175.0,22413.0,3735.5,8175.0
14082,14083,200602,320000,1,1,1,40,1,-1,-1,-1,-1,-1,14,1200,2987,-13,2670,-4,1205,3002,0,2683,0,0,6854.0,1142.33,2987.0,6890.0,1148.33,3002.0
10286,10287,200601,50000,2,2,1,56,0,0,0,0,0,0,48836,48049,47060,19171,18624,18923,2000,2000,1000,1000,1000,1000,200663.0,33443.83,48836.0,8000.0,1333.33,2000.0
8798,8799,200512,360000,2,2,1,36,0,0,2,0,0,2,63389,48359,37054,50009,53984,25258,15000,11,20000,5000,0,37000,278053.0,46342.17,63389.0,77011.0,12835.17,37000.0
799,800,200510,210000,2,2,1,35,0,0,0,0,0,0,37148,35754,34232,32331,30337,28012,2000,2000,2444,1342,1038,2000,197814.0,32969.0,37148.0,10824.0,1804.0,2444.0
12636,12637,200602,50000,2,2,2,24,1,-2,-1,-1,0,0,0,0,51400,11330,12144,12938,0,51400,11330,1000,1000,1519,87812.0,14635.33,51400.0,66249.0,11041.5,51400.0
543,544,200510,100000,2,1,2,24,0,0,0,0,-1,-1,30092,30486,30178,29735,14718,29427,1553,5000,87,14761,29514,330,164636.0,27439.33,30486.0,51245.0,8540.83,29514.0
6011,6012,200512,280000,2,1,1,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
15586,15587,200603,240000,1,1,2,57,0,0,0,0,0,0,224041,238077,245387,248945,224776,11567,18800,12000,10000,20019,3000,9000,1192793.0,198798.83,248945.0,72819.0,12136.5,20019.0
1614,1615,200510,360000,1,2,1,44,0,0,0,0,2,0,270248,138566,142337,149758,147152,149460,5000,5000,8600,0,5000,5000,997521.0,166253.5,270248.0,28600.0,4766.67,8600.0
18311,18312,200604,180000,2,2,2,24,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316,1896.0,316.0,316.0,1896.0,316.0,316.0
1474,1475,200510,110000,2,3,2,29,0,0,0,0,0,0,101006,104474,106332,106906,108952,110444,5300,5300,4000,4100,4631,4404,638114.0,106352.33,110444.0,27735.0,4622.5,5300.0
14887,14888,200602,280000,2,1,1,38,-1,-1,2,0,0,-1,5165,8559,6455,544,0,4694,6455,11,5,0,4694,5292,25417.0,4236.17,8559.0,16457.0,2742.83,6455.0
6565,6566,200512,180000,1,2,2,28,0,0,0,0,0,0,78128,81976,83338,90031,93692,96100,5000,4000,8000,5000,4000,5500,523265.0,87210.83,96100.0,31500.0,5250.0,8000.0
9286,9287,200601,100000,2,1,1,42,2,2,2,2,2,2,46195,47166,46112,48925,49794,50823,2000,0,3900,1800,2000,2000,289015.0,48169.17,50823.0,11700.0,1950.0,3900.0
195,196,200510,50000,2,1,2,24,1,2,2,2,2,2,36166,37188,37680,38462,39228,40035,1900,1400,1700,1532,1600,0,228759.0,38126.5,40035.0,8132.0,1355.33,1900.0
12016,12017,200602,120000,2,2,2,26,0,0,0,-2,-2,-1,4787,6190,0,0,0,4800,1500,0,0,0,4800,0,15777.0,2629.5,6190.0,6300.0,1050.0,4800.0
6555,6556,200512,30000,1,1,2,38,1,2,0,0,0,2,24172,23497,24817,25602,26535,26947,0,1715,1500,1500,1000,4670,151570.0,25261.67,26947.0,10385.0,1730.83,4670.0
9087,9088,200601,240000,2,2,1,45,1,-1,-1,-1,-1,-1,0,396,396,396,396,396,396,396,396,396,396,396,1980.0,330.0,396.0,2376.0,396.0,396.0
14173,14174,200602,260000,1,1,2,33,-1,-1,-1,-2,-1,-1,1025,799,-1,-1,358,492,803,0,0,359,494,0,2672.0,445.33,1025.0,1656.0,276.0,803.0
18813,18814,200604,50000,2,2,1,27,0,0,0,0,0,0,45632,42750,39776,33164,34781,30231,1837,2500,1390,2007,2000,2000,226334.0,37722.33,45632.0,11734.0,1955.67,2500.0
3541,3542,200511,80000,1,2,2,39,0,0,0,0,0,0,55084,51265,47950,48869,49445,49979,3012,2100,2001,2001,2000,1782,302592.0,50432.0,55084.0,12896.0,2149.33,3012.0
20994,20995,200604,80000,1,2,1,40,0,0,0,0,0,0,71578,71896,73744,73572,73025,73087,3007,5012,3119,3007,3110,3101,436902.0,72817.0,73744.0,20356.0,3392.67,5012.0
9009,9010,200601,20000,1,3,2,26,-1,3,2,0,0,0,20780,20172,19400,20000,20000,0,0,0,1000,0,0,0,100352.0,16725.33,20780.0,1000.0,166.67,1000.0
8786,8787,200512,290000,2,1,1,36,0,0,0,-2,-2,-2,49885,51400,0,0,0,0,2400,0,0,0,0,0,101285.0,16880.83,51400.0,2400.0,400.0,2400.0
4842,4843,200511,210000,1,2,2,30,0,0,0,0,0,0,38967,48465,57928,60359,69782,83991,10000,10000,3000,10000,15000,326,359492.0,59915.33,83991.0,48326.0,8054.33,15000.0
12242,12243,200602,250000,2,2,2,35,0,0,0,0,0,0,241711,205944,210513,214696,219218,228900,7481,8000,7682,7979,13350,3000,1320982.0,220163.67,241711.0,47492.0,7915.33,13350.0
13514,13515,200602,290000,2,1,1,45,-1,-1,-1,-1,-1,-1,664,0,632,0,3152,316,0,632,0,3152,316,0,4764.0,794.0,3152.0,4100.0,683.33,3152.0
13820,13821,200602,60000,1,3,2,52,0,0,0,0,0,0,22460,23592,24665,26305,23756,25353,1500,1500,2000,1500,2000,2000,146131.0,24355.17,26305.0,10500.0,1750.0,2000.0
5852,5853,200511,200000,2,2,2,28,1,2,0,0,2,2,61844,60294,63663,67596,66388,71272,0,5000,5000,0,6000,0,391057.0,65176.17,71272.0,16000.0,2666.67,6000.0
4578,4579,200511,40000,2,2,2,23,-1,2,-1,-1,0,0,652,326,326,26370,24572,24918,0,326,26370,886,1075,830,77164.0,12860.67,26370.0,29487.0,4914.5,26370.0
17349,17350,200603,100000,2,2,1,44,1,2,0,0,3,2,76725,74901,76094,84457,82525,81086,0,3000,9657,0,0,3200,475788.0,79298.0,84457.0,15857.0,2642.83,9657.0
16393,16394,200603,180000,2,2,2,43,-1,-1,-1,-1,-1,0,543,-535,2145,12532,655,390,0,3212,12532,655,157,2063,15730.0,2621.67,12532.0,18619.0,3103.17,12532.0
20600,20601,200604,220000,1,2,2,31,0,0,0,0,0,0,167390,123981,250982,129905,131248,139420,6000,5000,6500,5000,10500,5200,942926.0,157154.33,250982.0,38200.0,6366.67,10500.0
14811,14812,200602,200000,2,2,1,36,-1,-1,-1,-1,-1,-1,390,1308,1662,14490,34902,390,1308,1662,14987,34902,390,7500,53142.0,8857.0,34902.0,60749.0,10124.83,34902.0
14466,14467,200602,420000,1,1,1,47,-1,-1,-1,-1,-1,-1,10517,15571,9090,9622,10223,3942,15585,9100,9628,10223,3942,3754,58965.0,9827.5,15571.0,52232.0,8705.33,15585.0
12700,12701,200602,260000,2,1,2,33,0,0,0,0,0,0,248034,241535,174423,46654,202945,180891,11381,7256,2312,200128,7175,5612,1094482.0,182413.67,248034.0,233864.0,38977.33,200128.0
16047,16048,200603,20000,2,2,2,26,1,2,2,0,0,0,19725,17368,16801,17789,17419,17628,1293,0,1281,771,640,790,106730.0,17788.33,19725.0,4775.0,795.83,1293.0
14078,14079,200602,330000,2,1,2,34,-1,0,-1,0,0,0,203,1558,39927,53430,44798,40341,1503,40003,15000,0,0,25017,180257.0,30042.83,53430.0,81523.0,13587.17,40003.0
4593,4594,200511,80000,1,1,2,28,1,2,-1,0,-1,-1,5431,1961,1646,3266,380,1951,0,1700,2000,380,1951,1900,14635.0,2439.17,5431.0,7931.0,1321.83,2000.0
15936,15937,200603,130000,2,2,2,42,0,0,0,-1,-1,-1,49363,47432,94050,21000,858,2160,5026,5000,21000,858,2160,200,214863.0,35810.5,94050.0,34244.0,5707.33,21000.0
14692,14693,200602,170000,1,2,1,34,1,2,2,2,2,0,91450,90486,86004,64363,55912,54500,3400,0,3957,0,2200,1300,442715.0,73785.83,91450.0,10857.0,1809.5,3957.0
16034,16035,200603,110000,2,2,1,41,0,0,0,0,0,0,182235,185646,168171,129227,49830,50287,6071,5070,3362,1755,2000,2000,765396.0,127566.0,185646.0,20258.0,3376.33,6071.0
15902,15903,200603,200000,2,1,2,30,-1,-1,2,2,2,2,182967,194924,75635,94454,60875,41221,15349,10,32000,0,3000,0,650076.0,108346.0,194924.0,50359.0,8393.17,32000.0
20499,20500,200604,210000,1,1,2,29,0,0,0,0,0,0,183214,167757,170663,169291,140384,138574,6000,8000,5556,5100,5016,5200,969883.0,161647.17,183214.0,34872.0,5812.0,8000.0
3142,3143,200511,170000,2,1,1,41,0,0,0,0,0,0,165602,138507,136176,61000,59477,44218,80000,4742,2022,2076,1776,10433,604980.0,100830.0,165602.0,101049.0,16841.5,80000.0
2305,2306,200510,220000,2,1,1,44,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
11505,11506,200601,20000,1,2,2,25,-1,-1,0,0,0,-2,390,5548,7001,6695,0,0,5548,2000,2000,0,3300,0,19634.0,3272.33,7001.0,12848.0,2141.33,5548.0
12104,12105,200602,70000,2,3,2,23,0,0,2,0,0,0,16103,17185,16581,14106,14427,11689,2800,0,650,650,570,450,90091.0,15015.17,17185.0,5120.0,853.33,2800.0
11930,11931,200601,10000,2,5,2,21,0,0,0,0,0,-2,7691,8107,8036,8099,0,0,1192,1000,162,0,0,0,31933.0,5322.17,8107.0,2354.0,392.33,1192.0
11596,11597,200601,200000,2,1,2,31,-1,-1,-1,-1,-1,-1,4938,2277,1209,0,1440,0,2286,2712,0,1440,0,0,9864.0,1644.0,4938.0,6438.0,1073.0,2712.0
17399,17400,200603,60000,2,2,2,36,0,0,0,0,0,0,57724,56597,50766,47022,31606,30820,2000,5015,2000,3000,1300,1500,274535.0,45755.83,57724.0,14815.0,2469.17,5015.0
9757,9758,200601,110000,1,3,2,27,0,0,0,0,0,0,55567,65753,65379,65467,64596,62405,15753,5379,5467,4596,3405,1492,379167.0,63194.5,65753.0,36092.0,6015.33,15753.0
12629,12630,200602,10000,1,2,2,36,0,0,2,0,0,0,6672,8405,8869,8901,9838,6771,2000,800,240,1000,771,1100,49456.0,8242.67,9838.0,5911.0,985.17,2000.0
14131,14132,200602,60000,1,2,2,53,0,0,0,0,0,0,56765,57849,57432,27126,27579,29085,3000,4000,2000,2000,2000,2000,255836.0,42639.33,57849.0,15000.0,2500.0,4000.0
16328,16329,200603,120000,2,3,1,37,0,0,0,2,0,0,19821,20836,23562,22890,23189,23521,1651,3377,0,976,855,1011,133819.0,22303.17,23562.0,7870.0,1311.67,3377.0
4639,4640,200511,230000,2,3,2,39,1,2,0,0,0,-2,11391,10923,13554,12134,0,0,0,3200,0,0,0,0,48002.0,8000.33,13554.0,3200.0,533.33,3200.0
15683,15684,200603,20000,1,3,2,28,1,2,0,0,0,2,18953,14043,13266,14340,15301,14916,18,1600,1600,1500,0,1000,90819.0,15136.5,18953.0,5718.0,953.0,1600.0
14237,14238,200602,500000,1,1,2,41,-1,-1,-1,0,0,-1,326,628,6290,11604,24679,8642,628,6290,6000,14000,8642,326,52169.0,8694.83,24679.0,35886.0,5981.0,14000.0
18897,18898,200604,340000,2,2,1,29,0,0,0,-1,0,-1,36533,33689,8108,19291,35882,18924,3000,3000,21000,20000,18924,22534,152427.0,25404.5,36533.0,88458.0,14743.0,22534.0
8002,8003,200512,490000,1,1,1,43,-1,-1,-1,-1,-1,-1,25916,14187,56573,81414,62063,14122,14187,56717,81414,62063,14122,25417,254275.0,42379.17,81414.0,253920.0,42320.0,81414.0
9064,9065,200601,100000,2,2,2,32,0,0,0,0,0,0,54933,56151,56677,58237,59643,63275,2700,2055,2500,2500,4800,2500,348916.0,58152.67,63275.0,17055.0,2842.5,4800.0
11566,11567,200601,200000,1,1,1,34,-1,-1,-1,-1,-1,-2,3692,-16,1886,4700,0,0,0,1902,4723,0,0,0,10262.0,1710.33,4700.0,6625.0,1104.17,4723.0
2467,2468,200510,80000,2,1,2,25,0,0,0,0,0,0,3409,4489,5345,5454,5598,178,1144,1000,109,144,0,0,24473.0,4078.83,5598.0,2397.0,399.5,1144.0
20751,20752,200604,50000,1,2,2,40,0,0,0,0,0,0,47060,48117,49161,50173,18279,18266,2154,2588,2600,1000,653,1000,231056.0,38509.33,50173.0,9995.0,1665.83,2600.0
3953,3954,200511,110000,2,2,1,37,0,0,0,0,0,0,79646,110818,107558,80437,79727,81001,50000,3500,10000,3000,3000,3000,539187.0,89864.5,110818.0,72500.0,12083.33,50000.0
18309,18310,200604,240000,2,2,1,28,-1,-1,-1,-1,-2,-2,1444,2553,747,0,0,0,2553,747,0,0,0,1295,4744.0,790.67,2553.0,4595.0,765.83,2553.0
10214,10215,200601,70000,2,1,1,29,0,0,0,0,0,0,68532,69475,69582,69589,68728,69304,3300,3100,2800,2600,2940,3000,415210.0,69201.67,69589.0,17740.0,2956.67,3300.0
20349,20350,200604,80000,1,1,2,25,2,2,-2,-2,-2,-2,79000,0,0,0,0,0,0,0,0,0,0,0,79000.0,13166.67,79000.0,0.0,0.0,0.0
16396,16397,200603,100000,2,2,1,39,2,0,0,0,0,0,95893,97040,65668,66046,66779,45833,3552,2617,2098,1916,1707,1732,437259.0,72876.5,97040.0,13622.0,2270.33,3552.0
9734,9735,200601,290000,2,2,1,37,-2,-2,-2,-2,-2,-2,1961,3144,500,0,0,0,3148,501,0,0,0,0,5605.0,934.17,3144.0,3649.0,608.17,3148.0
7092,7093,200512,220000,2,2,2,41,0,0,0,0,0,0,32016,29052,23115,20354,7438,4887,2004,2009,5004,1000,1000,3000,116862.0,19477.0,32016.0,14017.0,2336.17,5004.0
15954,15955,200603,50000,2,1,2,38,2,2,2,0,0,0,21534,22283,21638,22651,23275,24902,1400,0,1376,1000,2000,0,136283.0,22713.83,24902.0,5776.0,962.67,2000.0
14090,14091,200602,470000,2,1,1,46,0,0,0,2,0,0,42974,45277,54321,52932,46712,45537,3000,10000,0,6000,5000,10000,287753.0,47958.83,54321.0,34000.0,5666.67,10000.0
5113,5114,200511,30000,2,3,2,36,2,2,2,2,2,2,25437,26734,26011,27353,26776,28620,2000,0,2078,0,2291,0,160931.0,26821.83,28620.0,6369.0,1061.5,2291.0
18647,18648,200604,190000,2,2,1,28,0,0,0,0,0,0,4639,4718,5610,7300,4694,2250,1100,1610,2310,2000,1000,300,29211.0,4868.5,7300.0,8320.0,1386.67,2310.0
7395,7396,200512,430000,1,1,2,28,0,0,0,0,0,0,406995,438832,312608,341552,345532,339050,40000,30000,35000,30000,20019,40000,2184569.0,364094.83,438832.0,195019.0,32503.17,40000.0
11867,11868,200601,420000,1,1,1,46,2,2,0,0,0,0,436968,428712,425345,354852,353113,353720,0,16100,13000,14064,111170,11300,2352710.0,392118.33,436968.0,165634.0,27605.67,111170.0
12682,12683,200602,30000,2,2,3,41,1,-1,0,0,-1,0,8247,16463,7090,10000,18438,17068,16463,1314,10000,18438,733,11796,77306.0,12884.33,18438.0,58744.0,9790.67,18438.0
14982,14983,200602,500000,2,2,1,36,0,0,0,0,0,-1,4952,6607,8544,15351,5839,9192,3008,4005,8048,131,9213,111,50485.0,8414.17,15351.0,24516.0,4086.0,9213.0
1000,1001,200510,100000,1,2,1,29,0,0,0,0,-1,-1,94453,95860,67782,-2618,95748,101299,3320,5000,0,100000,7186,0,452524.0,75420.67,101299.0,115506.0,19251.0,100000.0
12942,12943,200602,240000,1,1,1,38,1,-2,-2,-2,-2,-1,0,0,0,0,0,690,0,0,0,0,690,0,690.0,115.0,690.0,690.0,115.0,690.0
6816,6817,200512,120000,2,1,2,27,-1,0,0,0,0,0,22027,51757,113157,106767,30237,-1280,35000,100000,0,0,0,2750,322665.0,53777.5,113157.0,137750.0,22958.33,100000.0
9406,9407,200601,10000,1,2,2,26,0,0,0,0,-1,-1,2989,3454,2917,1473,390,1320,2000,1000,29,390,1320,0,12543.0,2090.5,3454.0,4739.0,789.83,2000.0
6387,6388,200512,250000,2,1,2,28,0,0,0,0,0,0,273927,211551,132145,88487,66701,52054,21700,11710,6030,9150,11600,48930,824865.0,137477.5,273927.0,109120.0,18186.67,48930.0
17568,17569,200603,80000,2,1,1,37,-1,-1,-2,-2,-2,-2,1330,0,0,0,0,0,0,0,0,0,0,0,1330.0,221.67,1330.0,0.0,0.0,0.0
8460,8461,200512,230000,2,3,1,44,-1,-1,-1,-1,-1,-1,54798,11632,4987,6222,15121,17425,11632,4987,6222,15121,17425,17007,110185.0,18364.17,54798.0,72394.0,12065.67,17425.0
15618,15619,200603,90000,2,3,2,26,0,-1,0,0,0,-1,3268,6745,3402,8652,5381,7190,6745,1131,5381,4,7190,0,34638.0,5773.0,8652.0,20451.0,3408.5,7190.0
20229,20230,200604,20000,2,2,1,50,0,0,0,0,2,0,13779,14788,15815,17891,17308,17521,1245,1272,2348,0,640,1615,97102.0,16183.67,17891.0,7120.0,1186.67,2348.0
11794,11795,200601,10000,1,2,2,42,1,2,0,0,0,0,9980,9178,7912,4838,10096,10112,1000,1517,194,6700,1000,1500,52116.0,8686.0,10112.0,11911.0,1985.17,6700.0
18903,18904,200604,140000,2,1,2,28,-1,-1,-1,-1,-1,-1,7588,15557,18886,9476,5040,6070,17015,19030,10000,10000,6100,22000,62617.0,10436.17,18886.0,84145.0,14024.17,22000.0
3091,3092,200511,320000,2,2,1,41,0,0,0,0,0,0,49846,53811,38717,35409,35036,35939,5000,2000,2000,3000,3000,1500,248758.0,41459.67,53811.0,16500.0,2750.0,5000.0
15285,15286,200603,230000,2,1,1,39,-2,-2,-2,-2,-2,-2,970,1475,1636,1149,334,459,1483,1640,1152,335,460,553,6023.0,1003.83,1636.0,5623.0,937.17,1640.0
5874,5875,200511,100000,1,3,1,35,2,2,0,0,2,2,101326,97751,92431,97227,88899,93766,0,3500,7000,0,7000,0,571400.0,95233.33,101326.0,17500.0,2916.67,7000.0
7851,7852,200512,260000,1,1,1,51,-1,-1,-1,-1,-1,-2,771,1593,419,529,0,4090,1596,437,529,0,4090,98,7402.0,1233.67,4090.0,6750.0,1125.0,4090.0
9405,9406,200601,90000,2,2,1,42,-1,-1,-2,-2,-1,-1,390,0,-390,-780,780,0,0,0,0,1560,0,0,0.0,0.0,780.0,1560.0,260.0,1560.0
20743,20744,200604,220000,1,1,1,39,0,0,0,0,0,0,96473,97887,94776,72842,46747,44236,10000,4000,5063,2000,1605,1697,452961.0,75493.5,97887.0,24365.0,4060.83,10000.0
3731,3732,200511,410000,1,2,1,36,-2,-2,-2,-2,-2,-2,41116,38144,31177,27185,13818,8477,5071,3041,3096,3845,212,3,159917.0,26652.83,41116.0,15268.0,2544.67,5071.0
13688,13689,200602,160000,2,2,2,24,0,0,0,0,0,0,142214,145225,149812,151426,154688,158511,5300,7000,5600,5700,6400,6400,901876.0,150312.67,158511.0,36400.0,6066.67,7000.0
19091,19092,200604,50000,2,2,3,31,2,2,3,2,2,2,39193,42816,42838,43335,44220,45159,4600,1000,1500,1900,1800,1200,257561.0,42926.83,45159.0,12000.0,2000.0,4600.0
12679,12680,200602,150000,2,1,1,35,0,0,0,0,0,0,38484,43489,48194,32264,25579,0,8000,5175,3000,10000,0,0,188010.0,31335.0,48194.0,26175.0,4362.5,10000.0
9955,9956,200601,180000,2,2,1,32,-1,2,-1,0,-1,-1,1991,991,7658,1000,1650,1000,0,7667,0,1650,1000,2000,14290.0,2381.67,7658.0,12317.0,2052.83,7667.0
15807,15808,200603,280000,2,2,2,25,0,0,0,0,0,0,196909,176261,174573,174488,172747,126494,6285,5897,5895,7747,6509,11234,1021472.0,170245.33,196909.0,43567.0,7261.17,11234.0
791,792,200510,70000,1,1,2,27,1,-1,-1,-1,-2,-1,-54,273,19,-254,-527,1096,600,19,0,0,1896,0,553.0,92.17,1096.0,2515.0,419.17,1896.0
16105,16106,200603,220000,2,2,2,46,0,0,0,2,2,0,86957,85577,91266,88051,81803,79286,4000,12000,3100,0,2900,3000,512940.0,85490.0,91266.0,25000.0,4166.67,12000.0
4680,4681,200511,220000,2,1,2,29,0,0,0,0,0,0,224852,224416,173565,176156,175745,160362,10235,8000,7000,7000,7000,7000,1135096.0,189182.67,224852.0,46235.0,7705.83,10235.0
4674,4675,200511,400000,2,1,1,44,4,3,2,0,0,-1,278863,275153,269528,269278,269278,1976,0,0,150,0,3355,5688,1364076.0,227346.0,278863.0,9193.0,1532.17,5688.0
9532,9533,200601,200000,1,2,1,34,-1,-1,-1,-1,-1,0,170,1512,-15,1067,2176,3378,1525,0,1082,2179,2013,165,8288.0,1381.33,3378.0,6964.0,1160.67,2179.0
8752,8753,200512,50000,1,2,3,36,0,0,0,0,0,0,26432,27708,28928,29475,29579,30445,1700,2000,1300,1200,1500,2000,172567.0,28761.17,30445.0,9700.0,1616.67,2000.0
8550,8551,200512,70000,2,2,1,25,0,0,0,0,0,0,34645,36021,32128,27265,27133,26234,2000,1804,1100,1005,1504,1007,183426.0,30571.0,36021.0,8420.0,1403.33,2000.0
9551,9552,200601,30000,2,1,1,44,-2,-2,-2,-2,-2,-2,616,0,0,0,0,0,0,0,0,0,0,0,616.0,102.67,616.0,0.0,0.0,0.0
16371,16372,200603,310000,2,2,1,37,0,0,0,0,0,0,30691,27595,29616,29598,27589,28985,7595,5616,9598,5589,5985,9382,174074.0,29012.33,30691.0,43765.0,7294.17,9598.0
5911,5912,200511,30000,2,2,2,24,0,0,2,0,0,0,25111,27558,26552,27703,28128,28859,3551,0,1902,1022,1200,1200,163911.0,27318.5,28859.0,8875.0,1479.17,3551.0
10104,10105,200601,30000,2,2,1,51,0,0,0,0,0,0,16883,17909,18920,19297,19699,20091,1303,1314,691,713,718,742,112799.0,18799.83,20091.0,5481.0,913.5,1314.0
8728,8729,200512,370000,2,3,2,29,-1,-1,-1,-2,-2,-2,28397,19340,-400,-1900,-1900,-1900,19438,7,0,0,0,0,41637.0,6939.5,28397.0,19445.0,3240.83,19438.0
18717,18718,200604,200000,2,1,2,26,-1,0,0,0,0,0,73508,73303,71674,12701,8855,9133,3100,2548,2050,3006,2000,137,249174.0,41529.0,73508.0,12841.0,2140.17,3100.0
7217,7218,200512,60000,2,3,1,47,0,0,0,0,0,0,59098,23100,17708,10148,9284,2241,1392,1000,203,186,347,17971,121579.0,20263.17,59098.0,21099.0,3516.5,17971.0
